organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"998465001","AKTIVTEK CZAPSKI","ENK","Enkeltpersonforetak","41.200","Oppføring av bygninger","","","","","","","false","","","c/o Jan Czapski/nSiggerudveien 994","SKI","1425","NORDRE FOLLO","3207","Norge","NO","Siggerudveien 994","SKI","1425","NORDRE FOLLO","3207","Norge","NO","8200","Personlig næringsdrivende","","2012-06-06","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tømrerarbeid, snekkerarbeid, murerarbeid, malerarbeid, montering av ventilasjon, våtromsarbeid."
"832175692","WAYS AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","","","true","5","","Postboks 2075 Vika","OSLO","0125","OSLO","0301","Norge","NO","Rådhusgata 5B","OSLO","0151","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2023-10-03","2023-07-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-10","Programmeringstjenester.","Programmering."
"993020923","TØNSBERGLIVET AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","www.tbgsentrum.no","Fjordgaten 13A","TØNSBERG","3125","TØNSBERG","3905","Norge","NO","Storgaten 32","TØNSBERG","3126","TØNSBERG","3905","Norge","NO","2100","Private aksjeselskaper mv.","2022","2008-09-01","2008-08-15","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-06-06","Selskapet er et omdømme- og byutviklingsselskap eid av Tønsberg kommune, næringslivet og andre aktører i Tønsbergregionen. Både handelsnæringen, restauranter og eiendomsutviklere er sterkt representert sammen med øvrig næringsliv i Tønsbergregionen. Selskapet skal være en arena hvor næringslivet sammen med kommunen jobber for å utvikle Tønsberg til en levende og attraktiv by i regionen. Overordnet mål for selskapet er å styrke Tønsbergregionens bostedsattraktivitet, næringsattraktivitet og besøksattraktivitet.","Arbeide for å utvikle Tønsberg til en levende og attraktiv by i regionen. Overordnet mål for selskapet er å styrke Tønsbergregionens bostedsattraktivitet, næringsattraktivitet og besøksattraktivitet."
"993534676","H NYLAND INTERIØR","NUF","Norskregistrert utenlandsk foretak","43.320","Snekkerarbeid","","","","","","","true","","","","","","","","","","Tellevikvegen 202B","HORDVIK","5108","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-01-31","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Montering av skyvedørsgarderober. Salg av skyvedørsgarderober og tilsvarende interiørprodukter."
"969804530","TORBJØRN HAAVARDSHOLM","ENK","Enkeltpersonforetak","01.420","Oppdrett av annet storfe","","","","","","","false","","","","","","","","","","Timevegen 242","BRYNE","4346","TIME","1121","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Storfehald, sauehold og svinehold."
"925561908","MOGSTAD MONTERING","ENK","Enkeltpersonforetak","43.320","Snekkerarbeid","","","","","","","false","","","","","","","","","","Hatlen 32","ÅLESUND","6016","ÅLESUND","1508","Norge","NO","8200","Personlig næringsdrivende","","2020-09-01","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Oppmontering og ned-montering av post i butikkinventar."
"954628965","SLETTA BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","c/o MOBO/nPostboks 1013","MO I RANA","8602","RANA","1833","Norge","NO","Ranheimgata 3","MO I RANA","8622","RANA","1833","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1959-10-12","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-04-05","Borettslag.","Borettslag."
"920024785","BERNHARD MOE AS","AS","Aksjeselskap","46.694","Engroshandel med maskiner og utstyr til handel, transport og tjenesteyting ellers","","","","","","","true","6","www.bemo.no","","","","","","","","Vikelvfaret 2","RANHEIM","7054","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-12-05","2017-10-11","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-02-12","Handel, produksjon samt investering i andre selskaper gjennom aksjeinnskudd eller på annen måte.","Omsetning av maskiner, utstyr og tjenester til storkjøkken."
"955361067","BORETTSLAGET ØFSTISVINGEN AL","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","www.obos.no","c/o OBOS Eiendomsforvaltning/nPostboks 6666 St.Olavsplass","OSLO","0129","OSLO","0301","Norge","NO","Ystenesgata 6B","ÅLESUND","6003","ÅLESUND","1508","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1959-10-05","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2005-04-20","Borettslag.","Borettslag."
"924400056","SYVERSEN SOLUTIONS","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Jolly Kramer-Johansens gate 4","OSLO","0475","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2020-01-14","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Digital markedsføring, innholdsproduksjon og tekst-hjelp for bedrifter som ønsker å øke sin omsetning på digitale plattformer."
