tax_ident,name,birth_date,physical_region_code,physical_country_iso_2,primary_activity_category_code,legal_form_code,sector_code
2212760144,NILE PEARL ENTERPRISES,2016-10-01,225613,UG,47.52,4,6100
2812760140,EQUATOR CONNECT SOLUTIONS,2016-10-01,225602,UG,56.10,1,6100
2212760084,EQUATOR HEIGHTS CONSTRUCTION,2018-01-01,225613,UG,56.30,1,6100
2612760138,LIRA FRESH FRUIT EXPORTERS,01.01.2019,225613,UG,10.71,1,4500
2812760130,ENTEBBE BIO FUEL ENTERPRISES,2018-01-01,225613,UG,56.30,1,4500
2312760075,GORILLA HAVEN SAFARIS,2022-08-01,225602,UG,14.10,1,4500
2407020166,KAMPALA DIGITAL ARTS,2014-10-01,225602,UG,92.00,1,6100
2602025168,EQUATOR MARINE SERVICES,2022-10-01,225602,UG,86.10,4,6100
2612760118,SOURCE OF THE NILE TEXTILES,2016-10-01,225602,UG,56.10,1,6100
2815384160,KAMPALA LIVESTOCK SUPPLIERS,2018-01-01,225602,UG,74.10,4,6100
2507020167,VICTORIA FRESH FARMS,2015-01-01,225602,UG,56.10,1,6100
45000,Statistics Denmark,2024-11-01,104501,DK,58.20,1,6100
358000,Statistics Finland,2024-11-01,135801,FI,58.20,1,6100
46001,Statistics Sweeden,2024-11-01,104601,SE,74.10,1,6100
5340521,BACHIRI MEDIOUNI SANITAIRE,2024-11-01,22121,MA,74.10,1,6100
2220794,OFFICE CHERIFIEN DES PHOSPHATES,2024-11-01,22122,MA,74.10,1,6500
22501,Statistics Ethiopia,2024-11-01,225101,ET,74.10,1,6100
397611,Erdenes Tavan Tolgoi JSC,2024-11-01,397601,MN,63.12,1,6100
397622,Oyu Tolgoi LLC,2024-11-01,397601,MN,74.10,1,6100
2200019,Rainbow shopping,2024-11-01,39621,JO,74.10,1,6100
3300598,Amman RIAD 13-14,2022-08-01,39621,JO,86.10,1,6100
4711111,Statistics Norway,2024-11-01,10470301,NO,63.121,1,6100
3998011,MAN Auto Uzbekistan,2024-12-01,399801,UZ,29.10,1,6100
