tax_ident,legal_unit_tax_ident,name,birth_date,physical_region_code,physical_country_iso_2,primary_activity_category_code,employees,turnover
2212760144,2212760144,NILE PEARL ENTERPRISES,01.01.2016,225613,UG,47.52,2,9000000
2812760140,2812760140,EQUATOR CONNECT SOLUTIONS,01.01.2016,225602,UG,56.1,2,2400000
2212760084,2212760084,EQUATOR HEIGHTS CONSTRUCTION,01.01.2018,225613,UG,56.3,1,300000
2612760138,2612760138,LIRA FRESH FRUIT EXPORTERS,01.01.2019,225613,UG,10.71,2,2000000
2812760130,2812760130,ENTEBBE BIO FUEL ENTERPRISES,01.01.2018,225613,UG,56.3,2,900000
2312760075,2312760075,GORILLA HAVEN SAFARIS,01.01.2013,225602,UG,14.1,0,360000
2407020166,2407020166,KAMPALA DIGITAL ARTS,01.01.2014,225602,UG,92,7,10000000
2602025168,2602025168,EQUATOR MARINE SERVICES,01.01.2012,225602,UG,86.1,10,90000000
2612760118,2612760118,SOURCE OF THE NILE TEXTILES,01.01.2016,225602,UG,56.1,1,1200000
2815384160,2815384160,KAMPALA LIVESTOCK SUPPLIERS,01.01.2018,225602,UG,74.1,4,800000
2507020167,2507020167,VICTORIA FRESH FARMS,01.01.2015,225602,UG,56.1,8,12000000
45000,45000,Statistics Denmark,01.01.2024,104501,DK,58.2,12,1200000
358000,358000,Statistics Finland,01.01.2024,135801,FI,58.2,34,800000
46001,46001,Statistics Sweeden,01.01.2024,104601,SE,74.1,65,12000000
5340521,5340521,BACHIRI MEDIOUNI SANITAIRE,01.01.2024,22121,MA,74.1,4,23000000
2220794,2220794,OFFICE CHERIFIEN DES PHOSPHATES,01.01.2024,22122,MA,74.1,2,55000000
22501,22501,Statistics Ethiopia,01.01.2024,225101,ET,74.1,3,30000000
397611,397611,Erdenes Tavan Tolgoi JSC,01.01.2024,397601,MN,63.12,2,500000
397622,397622,Oyu Tolgoi LLC,01.01.2024,397601,MN,74.1,6,3000000
2200019,2200019,Rainbow shopping,01.01.2024,39621,JO,74.1,1,5800000
3300598,3300598,Amman RIAD 13-14,01.01.2022,39621,JO,86.1,2,400000
47111,4711111,Geoges Consulting,01.01.2024,10470301,NO,63.11,1,750000
47123,4711111,Albertine.tv UX-It,01.01.2024,10473907,NO,62.01,1,1200000
47999,4711111,Eriksberg.no,01.01.2024,10470301,NO,63.12,1,1300000
